"Time (s)","Flow Rate"
"0","403"
"0.05","775"
"0.1","54"
"0.15","725"
"0.2","248"
"0.25","348"
"0.3","329"
"0.35","773"
"0.4","24"
"0.45","333"
"0.5","157"
"0.55","537"
"0.6","233"
"0.65","473"
"0.7","530"
"0.75","0"
"0.8","514"
"0.85","557"
"0.9","502"
"0.95","703"
"1","606"
"1.05","403"
"1.1","480"
"1.15","458"
"1.2","142"
"1.25","183"
"1.3","571"
"1.35","30"
"1.4","598"
"1.45","1"
"1.5","449"
"1.55","183"
"1.6","524"
"1.65","560"
"1.7","141"
"1.75","171"
"1.8","317"
"1.85","645"
"1.9","766"
"1.95","792"
"2","552"
"2.05","616"
"2.1","461"
"2.15","253"
"2.2","794"
"2.25","331"
"2.3","524"
"2.35","724"
"2.4","510"
"2.45","320"
"2.5","736"
"2.55","349"
"2.6","667"
"2.65","458"
"2.7","334"
"2.75","214"
"2.8","434"
"2.85","396"
"2.9","611"
"2.95","675"
"3","710"
"3.05","115"
"3.1","379"
"3.15","433"
"3.2","433"
"3.25","46"
"3.3","46"
"3.35","121"
"3.4","121"
"3.45","359"
"3.5","359"
"3.55","84"
"3.6","84"
"3.65","519"
"3.7","519"
"3.75","225"
"3.8","225"
"3.85","798"
"3.9","798"
"3.95","765"
"4","765"
"4.05","321"
"4.1","321"
"4.15","432"
"4.2","432"
"4.25","617"
"4.3","422"
"4.35","422"
"4.4","362"
"4.45","362"
"4.5","257"
"4.55","557"
"4.6","557"
"4.65","755"
"4.7","632"
"4.75","632"
"4.8","56"
"4.85","599"
"4.9","599"
"4.95","352"
"5","352"
"5.05","223"
"5.1","223"
"5.15","31"
"5.2","31"
"5.25","639"
"5.3","639"
"5.35","433"
"5.4","433"
"5.45","376"
"5.5","376"
"5.55","504"
"5.6","504"
"5.65","504"
"5.7","164"
"5.75","727"
"5.8","727"
"5.85","361"
"5.9","361"
"5.95","132"
"6","462"
"6.05","462"
"6.1","141"
"6.15","141"
"6.2","359"
"6.25","614"
"6.3","614"
"6.35","495"
"6.4","495"
"6.45","561"
"6.5","573"
"6.55","573"
"6.6","221"
"6.65","262"
"6.7","262"
"6.75","450"
"6.8","563"
"6.85","563"
"6.9","314"
"6.95","314"
"7","314"
"7.05","341"
"7.1","234"
"7.15","234"
"7.2","453"
"7.25","453"
"7.3","671"
"7.35","10"
"7.4","10"
"7.45","382"
"7.5","382"
"7.55","180"
"7.6","487"
"7.65","487"
"7.7","24"
"7.75","24"
"7.8","623"
"7.85","509"
"7.9","509"
"7.95","655"
"8","655"
"8.05","675"
"8.1","59"
"8.15","59"
"8.2","498"
"8.25","684"
"8.3","684"
"8.35","740"
"8.4","740"
"8.45","763"
"8.5","513"
"8.55","513"
"8.6","400"
"8.65","400"
"8.7","186"
"8.75","384"
"8.8","384"
"8.85","619"
"8.9","747"
